ds,y
2020-06-12,0.25935841584158414
2020-06-13,0.25937425742574255
2020-06-14,0.2648079207920792
2020-06-15,0.26924356435643565
2020-06-16,0.269180198019802
2020-06-17,0.27315643564356434
2020-06-18,0.26574257425742576
2020-06-19,0.2798574257425743
2020-06-20,0.2836435643564356
2020-06-21,0.2883960396039604
2020-06-22,0.29346534653465345
2020-06-23,0.2832950495049505
2020-06-24,0.2783841584158416
2020-06-25,0.27355247524752474
2020-06-26,0.2923089108910891
2020-06-27,0.29531881188118814
2020-06-28,0.29536633663366335
2020-06-29,0.30027722772277227
2020-06-30,0.3010217821782178
2020-07-01,0.30423762376237623
2020-07-03,0.3109069306930693
2020-07-04,0.32833267326732674
2020-07-05,0.3200950495049505
2020-07-06,0.3251168316831683
2020-07-07,0.331009900990099
2020-07-08,0.331009900990099
2020-07-10,0.33333861386138613
2020-07-11,0.3346693069306931
2020-07-12,0.3461861386138614
2020-07-13,0.34938613861386136
2020-07-14,0.35361584158415843
2020-07-15,0.35741782178217824
2020-07-16,0.3410217821782178
2020-07-17,0.3781861386138614
2020-07-18,0.36392871287128714
2020-07-19,0.33782178217821784
2020-07-20,0.3219960396039604
2020-07-21,0.3203960396039604
2020-07-22,0.3209980198019802
2020-07-23,0.29649108910891087
2020-07-24,0.3382970297029703
2020-07-25,0.34094257425742575
2020-07-26,0.3449504950495049
2020-07-27,0.3465346534653465
2020-07-28,0.34623366336633665
2020-07-29,0.3480712871287129
2020-07-30,0.30458613861386136
2020-07-31,0.3453782178217822
2020-08-01,0.34289108910891086
2020-08-02,0.3436990099009901
2020-08-03,0.3438574257425743
2020-08-04,0.3471841584158416
2020-08-05,0.34986138613861384
2020-08-06,0.33943762376237624
2020-08-08,0.3155009900990099
2020-08-09,0.32437227722772277
2020-08-10,0.3270019801980198
2020-08-11,0.32747722772277227
2020-08-12,0.33064554455445544
2020-08-13,0.32435643564356437
2020-08-14,0.3239920792079208
2020-08-15,0.3307089108910891
2020-08-16,0.34252673267326733
2020-08-17,0.33523960396039604
2020-08-18,0.3346534653465347
2020-08-19,0.34095841584158415
2020-08-20,0.3315168316831683
2020-08-21,0.34099009900990096
2020-08-22,0.3384079207920792
2020-08-23,0.34127524752475247
2020-08-24,0.34670891089108913
2020-08-25,0.3478019801980198
2020-08-26,0.34605940594059403
2020-08-27,0.3410217821782178
2020-08-29,0.3460752475247525
2020-08-30,0.3525069306930693
2020-08-31,0.36095049504950494
2020-09-01,0.36201188118811883
2020-09-02,0.36015841584158415
2020-09-03,0.3307247524752475
2020-09-04,0.36502178217821785
2020-09-05,0.36582970297029704
2020-09-06,0.36582970297029704
2020-09-07,0.3730059405940594
2020-09-08,0.37851881188118813
2020-09-09,0.37696633663366336
2020-09-10,0.33623762376237626
2020-09-11,0.3916990099009901
2020-09-12,0.40026930693069307
2020-09-13,0.3940910891089109
2020-09-14,0.40106138613861386
2020-09-15,0.401219801980198
2020-09-16,0.400950495049505
2020-09-17,0.39955643564356436
2020-09-18,0.39887524752475245
2020-09-19,0.4067009900990099
2020-09-20,0.40571881188118813
2020-09-21,0.41064554455445545
2020-09-22,0.4200871287128713
2020-09-23,0.4304
2020-09-24,0.4153980198019802
2020-09-25,0.43136633663366336
2020-09-26,0.43641980198019803
2020-09-27,0.44285148514851486
2020-09-28,0.4411722772277228
2020-09-29,0.4467009900990099
2020-09-30,0.44986930693069305
2020-10-01,0.43293465346534654
2020-10-02,0.4384475247524752
2020-10-03,0.4265821782178218
2020-10-04,0.4411247524752475
2020-10-05,0.4438970297029703
2020-10-06,0.44513267326732675
2020-10-07,0.43765544554455443
2020-10-09,0.4648871287128713
2020-10-10,0.46425346534653467
2020-10-11,0.4732039603960396
2020-10-12,0.4788435643564356
2020-10-13,0.47775049504950495
2020-10-14,0.4840871287128713
2020-10-17,0.47504158415841585
2020-10-18,0.45590495049504953
2020-10-19,0.3979881188118812
2020-10-20,0.4408237623762376
2020-10-21,0.4446574257425743
2020-10-22,0.4403960396039604
2020-10-23,0.4352
2020-10-24,0.43445544554455445
2020-10-25,0.4201980198019802
2020-10-26,0.4296712871287129
2020-10-27,0.42723168316831683
2020-10-28,0.4201346534653465
2020-10-29,0.41465346534653463
2020-10-30,0.4020594059405941
2020-10-31,0.4137980198019802
2020-11-01,0.43436039603960397
2020-11-02,0.42244752475247527
2020-11-03,0.43596039603960396
2020-11-04,0.40275643564356434
2020-11-06,0.37577821782178217
2020-11-07,0.3741940594059406
2020-11-08,0.39843168316831684
2020-11-09,0.41226138613861385
2020-11-10,0.4074772277227723
2020-11-11,0.40754059405940596
2020-11-12,0.40042772277227723
2020-11-13,0.4027089108910891
2020-11-14,0.4274059405940594
2020-11-15,0.387009900990099
2020-11-16,0.3913188118811881
2020-11-17,0.38769108910891087
2020-11-18,0.38615445544554455
2020-11-19,0.3809108910891089
2020-11-20,0.38540990099009903
2020-11-21,0.38384158415841585
2020-11-22,0.38537821782178217
2020-11-23,0.3758891089108911
2020-11-24,0.370249504950495
2020-11-25,0.36627326732673265
2020-11-26,0.367239603960396
2020-11-27,0.3663049504950495
2020-11-28,0.37344950495049506
2020-11-29,0.3782811881188119
2020-11-30,0.39085940594059404
2020-12-01,0.3844910891089109
2020-12-02,0.38845148514851485
2020-12-04,0.3825425742574257
2020-12-05,0.3847762376237624
2020-12-06,0.3840950495049505
2020-12-07,0.38575841584158416
2020-12-08,0.39117623762376236
2020-12-09,0.38875247524752476
2020-12-10,0.38796039603960397
2020-12-11,0.38572673267326735
2020-12-12,0.38496633663366336
2020-12-13,0.38461782178217824
2020-12-14,0.38686732673267327
2020-12-15,0.3833821782178218
2020-12-16,0.38726336633663366
2020-12-17,0.3837940594059406
2020-12-18,0.3817188118811881
2020-12-19,0.3797069306930693
2020-12-20,0.3806574257425743
2020-12-21,0.3818930693069307
2020-12-22,0.38579009900990097
2020-12-23,0.3855366336633663
2020-12-24,0.38474455445544553
2020-12-25,0.3808950495049505
2020-12-26,0.38335049504950497
2020-12-27,0.3828752475247525
2020-12-28,0.3824158415841584
2020-12-29,0.38273267326732674
2020-12-30,0.3825584158415842
2021-01-01,0.379849504950495
2021-01-02,0.3824
2021-01-03,0.3853148514851485
2021-01-04,0.38848316831683166
2021-01-05,0.3846019801980198
2021-01-06,0.3787722772277228
2021-01-07,0.3798178217821782
2021-01-08,0.36628910891089106
2021-01-09,0.3691405940594059
2021-01-10,0.3690930693069307
2021-01-11,0.369790099009901
2021-01-12,0.3622653465346535
2021-01-13,0.3529346534653465
2021-01-14,0.3545029702970297
2021-01-15,0.3372673267326733
2021-01-16,0.33856633663366337
2021-01-17,0.31220594059405943
2021-01-18,0.32329504950495047
2021-01-19,0.3337821782178218
2021-01-20,0.33603168316831683
2021-01-21,0.33394059405940596
2021-01-22,0.34168712871287127
2021-01-23,0.34672475247524753
2021-01-24,0.3450138613861386
2021-01-25,0.34623366336633665
2021-01-26,0.35212673267326733
2021-01-27,0.3546930693069307
2021-01-28,0.34274851485148516
2021-01-29,0.36117227722772277
2021-01-30,0.3622811881188119
2021-01-31,0.3565940594059406
2021-02-01,0.36076039603960397
2021-02-02,0.35443960396039603
2021-02-03,0.3537742574257426
2021-02-04,0.35123960396039605
2021-02-05,0.35938217821782176
2021-02-06,0.36134653465346533
2021-02-07,0.37074059405940596
2021-02-08,0.37343366336633665
2021-02-09,0.3568792079207921
2021-02-10,0.3828752475247525
2021-02-11,0.36627326732673265
2021-02-12,0.38984554455445547
2021-02-13,0.3828910891089109
2021-02-14,0.37897821782178215
2021-02-15,0.38922772277227724
2021-02-16,0.383809900990099
2021-02-17,0.38605940594059407
2021-02-18,0.3737980198019802
2021-02-19,0.37506534653465345
2021-02-20,0.3664
2021-02-21,0.36323168316831683
2021-02-22,0.3732910891089109
2021-02-23,0.37744158415841583
2021-02-24,0.36825346534653464
2021-02-26,0.37954851485148516
2021-02-27,0.37655445544554456
2021-02-28,0.3778217821782178
2021-03-01,0.3753188118811881
2021-03-02,0.3759841584158416
2021-03-03,0.3707089108910891
2021-03-04,0.3657188118811881
2021-03-05,0.36576633663366337
2021-03-06,0.3675405940594059
2021-03-07,0.3664316831683168
2021-03-08,0.3655128712871287
2021-03-09,0.3644831683168317
2021-03-10,0.3590811881188119
2021-03-12,0.3675564356435643
2021-03-13,0.3656079207920792
2021-03-14,0.3667168316831683
2021-03-15,0.3687287128712871
2021-03-16,0.3694891089108911
2021-03-17,0.3732118811881188
2021-03-18,0.35466138613861387
2021-03-19,0.3732910891089109
2021-03-21,0.3732752475247525
2021-03-22,0.37324356435643563
2021-03-23,0.3733544554455446
2021-03-24,0.3733861386138614
2021-03-26,0.3756039603960396
2021-03-27,0.3809742574257426
2021-03-28,0.374780198019802
2021-03-29,0.3845227722772277
2021-03-30,0.3836990099009901
2021-03-31,0.3830019801980198
2021-04-01,0.3744158415841584
2021-04-02,0.366780198019802
2021-04-03,0.3702336633663366
2021-04-04,0.3698851485148515
2021-04-05,0.37497029702970297
2021-04-06,0.37205544554455444
2021-04-07,0.3679049504950495
2021-04-08,0.362629702970297
2021-04-09,0.3677148514851485
2021-04-10,0.3671128712871287
2021-04-11,0.371009900990099
2021-04-12,0.37159603960396037
2021-04-13,0.36945742574257423
2021-04-14,0.3713267326732673
2021-04-15,0.35504158415841586
2021-04-16,0.36594059405940593
2021-04-17,0.36503762376237625
2021-04-18,0.3561029702970297
2021-04-19,0.3581148514851485
2021-04-20,0.35816237623762376
2021-04-21,0.3530930693069307
2021-04-22,0.3446336633663366
2021-04-23,0.3527920792079208
2021-04-24,0.3510019801980198
2021-04-25,0.3503683168316832
2021-04-26,0.3499722772277228
2021-04-27,0.35082772277227725
2021-04-28,0.3476752475247525
2021-04-29,0.3430653465346535
2021-04-30,0.3431920792079208
2021-05-01,0.3262732673267327
2021-05-02,0.32413465346534653
2021-05-03,0.3238970297029703
2021-05-04,0.30379405940594056
2021-05-05,0.3187960396039604
2021-05-06,0.30214653465346536
2021-05-07,0.31455049504950494
2021-05-08,0.31795643564356435
2021-05-09,0.32597227722772276
2021-05-11,0.3264950495049505
2021-05-12,0.33283168316831685
2021-05-13,0.33218217821782176
2021-05-15,0.32435643564356437
2021-05-16,0.3376
2021-05-17,0.3412277227722772
2021-05-18,0.3366178217821782
2021-05-19,0.33943762376237624
2021-05-20,0.32831683168316833
2021-05-21,0.3380910891089109
2021-05-22,0.3404356435643564
2021-05-23,0.3438257425742574
2021-05-24,0.34137029702970295
2021-05-25,0.3428118811881188
2021-05-26,0.3431920792079208
2021-05-27,0.3338138613861386
2021-05-29,0.3467881188118812
2021-05-30,0.3529821782178218
2021-05-31,0.34583762376237626
2021-06-01,0.3459960396039604
2021-06-02,0.3511762376237624
2021-06-03,0.34626534653465346
2021-06-06,0.35426534653465347
2021-06-07,0.3543128712871287
2021-06-08,0.35748118811881185
2021-06-09,0.35393267326732675
2021-06-10,0.35402772277227723
2021-06-11,0.3515089108910891
2021-06-12,0.3568158415841584
2021-06-13,0.35483564356435643
2021-06-14,0.35596039603960394
2021-06-15,0.3581148514851485
2021-06-16,0.3620910891089109
2021-06-17,0.36204356435643564
2021-06-18,0.34715247524752474
2021-06-19,0.35443960396039603
2021-06-20,0.35694257425742576
2021-06-21,0.35935049504950495
2021-06-22,0.3580831683168317
2021-06-23,0.35824158415841584
2021-06-24,0.35824158415841584
2021-06-25,0.3622019801980198
2021-06-26,0.36592475247524753
2021-06-27,0.3664633663366337
2021-06-28,0.37055049504950494
2021-06-29,0.377409900990099
2021-06-30,0.37351287128712873
2021-07-01,0.37348118811881187
2021-07-02,0.3748752475247525
2021-07-03,0.37346534653465346
2021-07-04,0.37043960396039605
2021-07-05,0.37265742574257427
2021-07-06,0.37246732673267324
2021-07-07,0.3714217821782178
2021-07-09,0.37048712871287126
2021-07-10,0.3710732673267327
2021-07-11,0.37077227722772277
2021-07-12,0.3671128712871287
2021-07-13,0.3649267326732673
2021-07-14,0.3663207920792079
2021-07-15,0.3663207920792079
2021-07-16,0.3667960396039604
2021-07-17,0.36386534653465347
2021-07-18,0.36264554455445547
2021-07-19,0.36364356435643563
2021-07-20,0.36346930693069307
2021-07-21,0.3652752475247525
2021-07-22,0.3651960396039604
2021-07-23,0.3665267326732673
2021-07-24,0.3675881188118812
2021-07-25,0.37197623762376236
2021-07-26,0.3738138613861386
2021-07-27,0.38081584158415843
2021-07-28,0.3805782178217822
2021-07-30,0.38278019801980195
2021-07-31,0.37883564356435645
2021-08-01,0.3793108910891089
2021-08-02,0.3827009900990099
2021-08-03,0.3809742574257426
2021-08-04,0.3809742574257426
2021-08-06,0.3811168316831683
2021-08-07,0.38184554455445546
2021-08-08,0.3856158415841584
2021-08-09,0.39198415841584155
2021-08-10,0.3966891089108911
2021-08-11,0.39377425742574257
2021-08-12,0.3937267326732673
2021-08-13,0.392190099009901
2021-08-14,0.4012990099009901
2021-08-15,0.4013940594059406
2021-08-16,0.4013306930693069
2021-08-17,0.40117227722772275
2021-08-20,0.4067326732673267
2021-08-21,0.4100277227722772
2021-08-22,0.41332277227722775
2021-08-23,0.41305346534653464
2021-08-24,0.4162217821782178
2021-08-25,0.4170138613861386
2021-08-26,0.4170138613861386
2021-08-27,0.42176633663366336
2021-08-28,0.41226138613861385
2021-08-29,0.40386534653465345
2021-08-30,0.40955247524752475
2021-08-31,0.40332673267326735
2021-09-01,0.4071920792079208
2021-09-02,0.4073821782178218
2021-09-03,0.4032633663366337
2021-09-04,0.40383366336633664
2021-09-05,0.40454653465346535
2021-09-06,0.4088079207920792
2021-09-07,0.413560396039604
2021-09-08,0.4160950495049505
2021-09-09,0.4158732673267327
2021-09-10,0.4141940594059406
2021-09-11,0.40655841584158414
2021-09-12,0.4077306930693069
2021-09-13,0.41292673267326735
2021-09-14,0.4077940594059406
2021-09-15,0.40991683168316834
2021-09-16,0.40983762376237626
2021-09-17,0.40864950495049507
2021-09-18,0.41023366336633665
2021-09-19,0.409790099009901
2021-09-20,0.40921980198019803
2021-09-21,0.40915643564356435
2021-09-22,0.41102574257425745
2021-09-23,0.413560396039604
2021-09-25,0.4116277227722772
2021-09-26,0.413560396039604
2021-09-28,0.4195009900990099
2021-09-29,0.42246336633663367
2021-09-30,0.42607524752475245
2021-10-01,0.42154455445544553
2021-10-02,0.4193425742574257
2021-10-03,0.42076831683168314
2021-10-04,0.42076831683168314
2021-10-05,0.41763168316831684
2021-10-06,0.41753663366336635
2021-10-09,0.4117861386138614
2021-10-11,0.4080950495049505
2021-10-12,0.4054178217821782
2021-10-13,0.4038811881188119
2021-10-14,0.40415049504950495
2021-10-15,0.40723960396039605
2021-10-16,0.40563960396039606
2021-10-17,0.406780198019802
2021-10-18,0.4102970297029703
2021-10-19,0.40761980198019804
2021-10-20,0.40944158415841586
2021-10-21,0.4093465346534653
2021-10-22,0.41224554455445545
2021-10-23,0.4123247524752475
2021-10-24,0.4116910891089109
2021-10-25,0.4116594059405941
2021-10-26,0.41365544554455447
2021-10-27,0.41333861386138615
2021-10-28,0.413180198019802
2021-10-29,0.4123247524752475
2021-10-30,0.4118970297029703
2021-10-31,0.41075643564356434
2021-11-01,0.4123247524752475
2021-11-02,0.4169980198019802
2021-11-03,0.413180198019802
2021-11-04,0.4130851485148515
2021-11-05,0.415809900990099
2021-11-06,0.41842376237623763
2021-11-07,0.419009900990099
2021-11-08,0.42029306930693067
2021-11-09,0.42457029702970295
2021-11-10,0.42533069306930693
2021-11-11,0.42533069306930693
2021-11-12,0.42894257425742577
2021-11-13,0.4269148514851485
2021-11-14,0.41924752475247523
2021-11-15,0.42095841584158417
2021-11-16,0.4242217821782178
2021-11-17,0.4208316831683168
2021-11-18,0.4169980198019802
2021-11-19,0.4199920792079208
2021-11-20,0.4231920792079208
2021-11-21,0.4255841584158416
2021-11-22,0.4288158415841584
2021-11-23,0.4370851485148515
2021-11-24,0.43409108910891087
2021-11-25,0.43141386138613863
2021-11-26,0.43565940594059405
2021-11-27,0.4419326732673267
2021-11-28,0.44134653465346535
2021-11-29,0.4353108910891089
2021-11-30,0.43746534653465347
2021-12-01,0.43982574257425744
2021-12-02,0.4079049504950495
2021-12-03,0.45294257425742573
2021-12-04,0.45565148514851483
2021-12-05,0.4656792079207921
2021-12-06,0.46127524752475246
2021-12-07,0.4614019801980198
2021-12-08,0.4614811881188119
2021-12-09,0.4139247524752475
2021-12-10,0.45514455445544555
2021-12-11,0.45283168316831685
2021-12-12,0.44668514851485147
2021-12-13,0.4538138613861386
2021-12-14,0.45241980198019804
2021-12-15,0.4495049504950495
2021-12-16,0.4093782178217822
2021-12-17,0.4482059405940594
2021-12-18,0.4488712871287129
2021-12-19,0.4514217821782178
2021-12-20,0.4531168316831683
2021-12-21,0.4515168316831683
2021-12-22,0.45145346534653463
2021-12-24,0.4473821782178218
2021-12-25,0.4492990099009901
2021-12-26,0.4480316831683168
2021-12-27,0.4427089108910891
2021-12-28,0.4448950495049505
2021-12-29,0.4474138613861386
2021-12-30,0.4089188118811881
2021-12-31,0.44400792079207924
2022-01-01,0.44313663366336636
2022-01-02,0.43865346534653465
2022-01-03,0.43496237623762374
2022-01-04,0.4288
2022-01-07,0.4203089108910891
2022-01-08,0.4087128712871287
2022-01-09,0.41674455445544556
2022-01-10,0.4192158415841584
2022-01-11,0.4140039603960396
2022-01-12,0.41798019801980196
2022-01-13,0.3974178217821782
2022-01-14,0.4100118811881188
2022-01-15,0.410819801980198
2022-01-16,0.40757227722772277
2022-01-17,0.4082059405940594
2022-01-18,0.41028118811881187
2022-01-19,0.4109148514851485
2022-01-20,0.41108910891089107
2022-01-21,0.410819801980198
2022-01-22,0.41495445544554455
2022-01-23,0.41805940594059404
2022-01-24,0.4151128712871287
2022-01-25,0.41636435643564357
2022-01-26,0.41528712871287127
2022-01-27,0.4149861386138614
2022-01-28,0.41744158415841587
2022-01-29,0.41674455445544556
2022-01-30,0.41371881188118814
2022-01-31,0.41005940594059404
2022-02-01,0.4067960396039604
2022-02-02,0.40722376237623764
2022-02-03,0.40697029702970294
2022-02-04,0.3924435643564356
2022-02-05,0.398970297029703
2022-02-06,0.39421782178217823
2022-02-07,0.38775445544554454
2022-02-08,0.3904792079207921
2022-02-09,0.3906059405940594
2022-02-10,0.3905267326732673
2022-02-11,0.39436039603960393
2022-02-12,0.40066534653465347
2022-02-13,0.40221782178217824
2022-02-15,0.39499405940594057
2022-02-16,0.39187326732673267
2022-02-18,0.3870257425742574
2022-02-19,0.3776950495049505
2022-02-20,0.3836356435643564
2022-02-21,0.3878336633663366
2022-02-22,0.38612277227722774
2022-02-23,0.3893861386138614
2022-02-24,0.38921188118811884
2022-02-25,0.3875009900990099
2022-02-26,0.3866930693069307
2022-02-27,0.3865980198019802
2022-02-28,0.3863762376237624
2022-03-01,0.37994455445544556
2022-03-02,0.3807049504950495
2022-03-03,0.38083168316831684
2022-03-04,0.3778059405940594
2022-03-05,0.37805940594059406
2022-03-06,0.38393663366336633
2022-03-07,0.3875326732673267
2022-03-08,0.38311287128712873
2022-03-09,0.38187722772277227
2022-03-10,0.3821148514851485
2022-03-11,0.38507722772277225
2022-03-12,0.39383762376237624
2022-03-13,0.3913029702970297
2022-03-14,0.39276039603960394
2022-03-15,0.3929029702970297
2022-03-16,0.3904792079207921
2022-03-17,0.3905742574257426
2022-03-25,0.39147722772277227
2022-03-26,0.3912712871287129
2022-03-27,0.39714851485148517
2022-03-28,0.40345346534653465
2022-03-29,0.4035643564356436
2022-03-30,0.4047683168316832
2022-03-31,0.40457821782178216
2022-04-02,0.40148910891089107
2022-04-03,0.40586138613861383
2022-04-04,0.41413069306930694
2022-04-05,0.4090138613861386
2022-04-06,0.4123247524752475
2022-04-07,0.4104237623762376
2022-04-08,0.41514455445544557
2022-04-09,0.4185346534653465
2022-04-10,0.41953267326732674
2022-04-11,0.4204039603960396
2022-04-12,0.41571485148514853
2022-04-13,0.4153029702970297
2022-04-14,0.4153029702970297
2022-04-15,0.4174732673267327
2022-04-16,0.4172990099009901
2022-04-17,0.41337029702970296
2022-04-18,0.4119762376237624
2022-04-19,0.414590099009901
2022-04-20,0.41642772277227724
2022-04-21,0.41645940594059405
2022-04-23,0.41531881188118813
2022-04-24,0.4161108910891089
2022-04-25,0.4173782178217822
2022-04-26,0.4200712871287129
2022-04-27,0.42103762376237625
2022-04-28,0.4182970297029703
2022-04-29,0.4198178217821782
2022-04-30,0.4211168316831683
2022-05-01,0.42263762376237624
2022-05-02,0.4189465346534653
2022-05-04,0.4246970297029703
2022-05-05,0.4195009900990099
2022-05-06,0.4255049504950495
2022-05-07,0.4243960396039604
2022-05-08,0.42726336633663364
2022-05-09,0.4361504950495049
2022-05-11,0.3802772277227723
2022-05-12,0.38043564356435644
2022-05-13,0.45194455445544557
2022-05-14,0.4592792079207921
2022-05-15,0.45875643564356433
2022-05-16,0.45397227722772276
2022-05-17,0.45207128712871286
2022-05-18,0.44874455445544553
2022-05-21,0.4554138613861386
2022-05-22,0.4541623762376238
2022-05-23,0.45325940594059405
2022-05-24,0.4522613861386139
2022-05-25,0.45511287128712874
2022-05-27,0.45671287128712873
2022-05-28,0.45926336633663367
2022-05-29,0.46354059405940595
2022-05-30,0.4661861386138614
2022-05-31,0.47434455445544554
2022-06-01,0.4706693069306931
2022-06-05,0.47082772277227725
2022-06-06,0.4786693069306931
2022-06-07,0.4772752475247525
2022-06-08,0.48223366336633666
2022-06-10,0.4844198019801981
2022-06-11,0.49687128712871287
2022-06-12,0.49249900990099005
2022-06-13,0.48413465346534656
2022-06-14,0.47513663366336634
2022-06-15,0.47714851485148513
2022-06-17,0.48188514851485154
2022-06-18,0.4769108910891089
2022-06-19,0.47738613861386137
2022-06-20,0.47699009900990097
2022-06-21,0.48163168316831684
2022-06-22,0.4784475247524752
2022-06-24,0.47681584158415846
2022-06-25,0.47155643564356436
2022-06-26,0.4584079207920792
2022-06-27,0.4617980198019802
2022-06-28,0.46891089108910894
2022-06-29,0.4818693069306931
2022-07-01,0.49340198019801984
2022-07-02,0.4849742574257426
2022-07-03,0.4791287128712871
2022-07-04,0.4727128712871287
2022-07-05,0.4745821782178218
2022-07-06,0.4701940594059406
2022-07-08,0.4736158415841584
2022-07-10,0.47599207920792075
2022-07-11,0.47577029702970297
2022-07-12,0.4756910891089109
2022-07-13,0.48319999999999996
2022-07-15,0.4853861386138614
2022-07-16,0.4839762376237624
2022-07-18,0.47919207920792084
2022-07-19,0.4788118811881188
2022-07-20,0.4799207920792079
2022-07-22,0.4826455445544554
2022-07-23,0.4827247524752475
2022-07-24,0.4795722772277228
2022-07-25,0.4813940594059406
2022-07-26,0.48205940594059404
2022-07-27,0.48072871287128716
2022-07-29,0.4811405940594059
2022-07-30,0.47843168316831686
2022-07-31,0.4772752475247525
2022-08-01,0.47641980198019807
2022-08-02,0.46891089108910894
2022-08-03,0.474170297029703
2022-08-05,0.47504158415841585
2022-08-08,0.47879603960396044
2022-08-09,0.46864158415841584
2022-08-10,0.4690059405940594
2022-08-12,0.4572514851485149
2022-08-13,0.45522376237623763
2022-08-14,0.4535128712871287
2022-08-15,0.45406732673267325
2022-08-16,0.4467009900990099
2022-08-17,0.45085148514851486
2022-08-19,0.43141386138613863
2022-08-20,0.43526336633663365
2022-08-21,0.4399049504950495
2022-08-22,0.43976237623762376
2022-08-23,0.4358336633663366
2022-08-24,0.4457346534653465
2022-08-26,0.44750891089108913
2022-08-27,0.44354851485148516
2022-08-28,0.4457346534653465
2022-08-29,0.4480475247524752
2022-08-30,0.44955247524752473
2022-08-31,0.44876039603960394
2022-09-01,0.44787326732673266
2022-09-02,0.45018613861386136
2022-09-03,0.4544792079207921
2022-09-04,0.4538772277227723
2022-09-05,0.4541306930693069
2022-09-06,0.4537029702970297
2022-09-07,0.45406732673267325
2022-09-08,0.4541148514851485
2022-09-09,0.4564435643564356
2022-09-10,0.46471287128712874
2022-09-11,0.4657584158415842
2022-09-12,0.47732277227722775
2022-09-13,0.47207920792079205
2022-09-14,0.4749148514851485
2022-09-15,0.47494653465346537
2022-09-17,0.47472475247524754
2022-09-18,0.47649900990099014
2022-09-19,0.47681584158415846
2022-09-20,0.47743366336633664
2022-09-21,0.4768
2022-09-22,0.4766891089108911
2022-09-23,0.47721188118811886
2022-09-24,0.47724356435643567
2022-09-25,0.47700594059405943
2022-09-26,0.47692673267326735
2022-09-27,0.47933465346534654
2022-09-28,0.47950891089108916
2022-09-29,0.4795722772277228
2022-09-30,0.49956435643564356
2022-10-01,0.500229702970297
2022-10-02,0.5016554455445544
2022-10-03,0.4993267326732673
2022-10-04,0.4994376237623762
2022-10-05,0.4925782178217821
2022-10-07,0.49181782178217825
2022-10-08,0.4868435643564356
2022-10-09,0.4897584158415842
2022-10-10,0.49371881188118816
2022-10-11,0.49224554455445546
2022-10-12,0.49709306930693065
2022-10-13,0.4969663366336634
2022-10-14,0.4948118811881188
2022-10-15,0.4997386138613862
2022-10-16,0.49555643564356433
2022-10-17,0.49536633663366336
2022-10-18,0.4945584158415841
2022-10-19,0.49229306930693073
2022-10-20,0.49235643564356435
2022-10-21,0.4941623762376237
2022-10-22,0.4948435643564356
2022-10-23,0.4940673267326733
2022-10-24,0.49576237623762376
2022-10-25,0.49604752475247527
2022-10-26,0.4987247524752475
2022-10-27,0.4986455445544554
2022-10-28,0.4966019801980198
2022-10-29,0.49740990099009896
2022-10-30,0.5017029702970297
2022-10-31,0.5052990099009901
2022-11-01,0.5232633663366336
2022-11-02,0.5273504950495049
2022-11-04,0.5487207920792079
2022-11-05,0.5495287128712871
2022-11-06,0.5484673267326733
2022-11-07,0.5482455445544554
2022-11-08,0.5358574257425742
2022-11-09,0.530439603960396
2022-11-10,0.530439603960396
2022-11-11,0.5285386138613861
2022-11-12,0.5365069306930693
2022-11-13,0.5421940594059406
2022-11-14,0.538930693069307
2022-11-15,0.5369013861386138
2022-11-16,0.5290360396039604
2022-11-17,0.5255603960396039
2022-11-18,0.5343699009900991
2022-11-19,0.5344015841584159
2022-11-20,0.5406605940594059
2022-11-21,0.5399287128712872
2022-11-22,0.5376253465346534
2022-11-23,0.5367809900990099
2022-11-24,0.5293465346534654
2022-11-26,0.5455271287128713
2022-11-27,0.5459009900990099
2022-11-28,0.5375049504950495
2022-11-29,0.5405940594059406
2022-11-30,0.5435722772277228
2022-12-01,0.5420990099009901
2022-12-02,0.5423841584158416
2022-12-03,0.5502732673267327
2022-12-04,0.5503366336633664
2022-12-05,0.5483089108910891
2022-12-06,0.5499247524752475
2022-12-07,0.551619801980198
2022-12-09,0.5615524752475247
2022-12-10,0.5656554455445545
2022-12-11,0.5763326732673267
2022-12-12,0.5852198019801981
2022-12-13,0.5759207920792079
2022-12-14,0.5743049504950495
2022-12-15,0.5743049504950495
2022-12-16,0.6013623762376238
2022-12-17,0.5980514851485148
2022-12-18,0.6036277227722773
2022-12-19,0.5951841584158416
2022-12-20,0.6028990099009901
2022-12-21,0.6049267326732674
2022-12-22,0.5936633663366336
2022-12-23,0.6184237623762376
2022-12-24,0.6246019801980198
2022-12-25,0.6323801980198019
2022-12-26,0.6042930693069307
2022-12-27,0.6771960396039604
2022-12-28,0.6387485148514852
2022-12-29,0.6342970297029703
2022-12-30,0.6060673267326733
2022-12-31,0.6273108910891089
2023-01-01,0.623809900990099
2023-01-02,0.6045623762376238
2023-01-03,0.6048316831683168
2023-01-04,0.6096950495049505
2023-01-05,0.6005227722772277
2023-01-06,0.6303683168316832
2023-01-07,0.6259643564356435
2023-01-08,0.6194851485148515
2023-01-10,0.6218613861386139
2023-01-11,0.6271207920792079
2023-01-13,0.6234930693069307
2023-01-14,0.624190099009901
2023-01-15,0.6264079207920792
2023-01-16,0.638510891089109
2023-01-17,0.6590891089108911
2023-01-18,0.6535762376237624
2023-01-20,0.6854653465346535
